,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1218,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,7,Red,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Elise,Caitlyn,Yuumi,Varus,Fiora,Jayce,,,,,,2162,0,1,6,9,12,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.333,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,0.0,20773,576.494,0.282016,1034.0703,613.543,37,1.0268,17,0.4718,15,79,2.1924,11372,6686,185.5504,0.18163,10125,,,190.0,30.0,160,,,5.2729,3446.0,3301.0,58.0,3598.0,3266.0,63.0,-152.0,35.0,-5.0,0.0,4.0,2.0,2.0,0.0,0.0,5145.0,5592.0,94.0,5015.0,4996.0,90.0,130.0,596.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0
1219,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,8,Red,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Taliyah,Caitlyn,Yuumi,Varus,Fiora,Jayce,,,,,,2162,0,2,2,7,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,26390,732.3774,0.358273,474.6994,377.1508,16,0.444,9,0.2498,6,48,1.3321,13293,8607,238.8622,0.233816,12200,,,310.0,306.0,4,,,8.6031,3495.0,4739.0,88.0,3437.0,4804.0,94.0,58.0,-65.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,5083.0,7409.0,137.0,5309.0,7776.0,153.0,-226.0,-367.0,-16.0,1.0,1.0,0.0,0.0,0.0,0.0
1220,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,9,Red,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Zeri,Caitlyn,Yuumi,Varus,Fiora,Jayce,,,,,,2162,0,7,3,3,12,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,14395,399.4912,0.195428,484.1351,632.4699,18,0.4995,17,0.4718,7,61,1.6929,15916,11230,311.6559,0.305073,16025,,,360.0,321.0,39,,,9.9907,3903.0,3314.0,92.0,3361.0,3032.0,88.0,542.0,282.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,5455.0,5582.0,139.0,5598.0,5481.0,152.0,-143.0,101.0,-13.0,2.0,1.0,0.0,0.0,2.0,2.0
1221,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,10,Red,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Lulu,Caitlyn,Yuumi,Varus,Fiora,Jayce,,,,,,2162,0,0,3,11,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3479,96.5495,0.0472312,294.7549,174.9769,66,1.8316,8,0.222,19,110,3.0527,7531,2845,78.9547,0.0772853,7525,,,10.0,10.0,0,,,0.2775,2256.0,2690.0,0.0,2219.0,2847.0,4.0,37.0,-157.0,-4.0,0.0,3.0,0.0,0.0,2.0,1.0,3087.0,3347.0,2.0,3745.0,4160.0,11.0,-658.0,-813.0,-9.0,0.0,3.0,0.0,0.0,2.0,1.0
1236,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Fiora,Maokai,Elise,Ryze,Kassadin,K'Sante,,,,,,1939,1,5,2,7,24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14880,460.4435,0.176295,770.067,792.0681,12,0.3713,7,0.2166,7,34,1.0521,13457,9226,285.4874,0.210933,13075,,,251.0,247.0,4,,,7.7669,3050.0,4772.0,76.0,3531.0,5058.0,92.0,-481.0,-286.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4884.0,7915.0,135.0,5366.0,7859.0,148.0,-482.0,56.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Wukong,Maokai,Elise,Ryze,Kassadin,K'Sante,,,,,,1939,1,4,3,12,24,6,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7427,0.9283,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,11132,344.4662,0.131889,1056.1114,902.5993,11,0.3404,17,0.526,9,61,1.8876,11685,7454,230.655,0.170419,9925,,,180.0,41.0,139,,,5.5699,3000.0,3216.0,67.0,3297.0,3728.0,68.0,-297.0,-512.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4457.0,5303.0,100.0,4982.0,5787.0,106.0,-525.0,-484.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lissandra,Maokai,Elise,Ryze,Kassadin,K'Sante,,,,,,1939,1,6,1,14,24,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7427,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18764,580.6292,0.222312,791.9134,546.9005,8,0.2476,7,0.2166,3,26,0.8045,13700,9469,293.0067,0.216489,12425,,,261.0,253.0,8,,,8.0763,3195.0,4837.0,88.0,3234.0,4842.0,93.0,-39.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.0,8067.0,155.0,5230.0,7869.0,156.0,-134.0,198.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lucian,Maokai,Elise,Ryze,Kassadin,K'Sante,,,,,,1939,1,7,0,13,24,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,31664,979.804,0.375148,440.5467,257.5761,16,0.4951,19,0.5879,6,48,1.4853,17100,12869,398.2156,0.294224,15300,,,326.0,318.0,8,,,10.0877,3540.0,3350.0,95.0,3358.0,3045.0,85.0,182.0,305.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5514.0,5550.0,154.0,5272.0,5770.0,148.0,242.0,-220.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Nami,Maokai,Elise,Ryze,Kassadin,K'Sante,,,,,,1939,1,2,0,19,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7964,246.4363,0.0943557,362.0732,184.1465,44,1.3615,10,0.3094,14,72,2.228,8952,4721,146.0856,0.107934,8300,,,18.0,18.0,0,,,0.557,2265.0,2829.0,7.0,2141.0,2583.0,4.0,124.0,246.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3092.0,4128.0,9.0,2978.0,3785.0,8.0,114.0,343.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Jayce,Caitlyn,Yuumi,Varus,Azir,LeBlanc,,,,,,1939,0,2,6,3,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1857,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21164,654.8943,0.327429,669.2831,616.5549,16,0.4951,6,0.1857,7,35,1.083,11938,7707,238.4838,0.246523,10675,,,288.0,262.0,26,,,8.9118,3531.0,5058.0,92.0,3050.0,4772.0,76.0,481.0,286.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5366.0,7859.0,148.0,4884.0,7915.0,135.0,482.0,-56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,7,Red,jng,Peanut,oe:player:dda4a873265dfd06df50a0d8a294908,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Vi,Caitlyn,Yuumi,Varus,Azir,LeBlanc,,,,,,1939,0,2,4,2,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,8318,257.3904,0.128688,802.558,1604.9304,30,0.9283,10,0.3094,12,57,1.7638,11158,6927,214.3476,0.221572,9850,,,193.0,23.0,170,,,5.9722,3297.0,3728.0,68.0,3000.0,3216.0,67.0,297.0,512.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,5787.0,106.0,4457.0,5303.0,100.0,525.0,484.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,8,Red,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Ahri,Caitlyn,Yuumi,Varus,Azir,LeBlanc,,,,,,1939,0,0,5,5,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18843,583.0737,0.29152,710.3455,424.425,5,0.1547,13,0.4023,4,38,1.1759,10268,6037,186.8076,0.193103,9750,,,243.0,243.0,0,,,7.5193,3234.0,4842.0,93.0,3195.0,4837.0,88.0,39.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5230.0,7869.0,156.0,5096.0,8067.0,155.0,134.0,-198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,9,Red,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Zeri,Caitlyn,Yuumi,Varus,Azir,LeBlanc,,,,,,1939,0,1,5,0,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,11787,364.7344,0.182357,686.2713,784.8272,13,0.4023,11,0.3404,5,37,1.1449,12264,8033,248.5714,0.256951,11525,,,325.0,290.0,35,,,10.0567,3358.0,3045.0,85.0,3540.0,3350.0,95.0,-182.0,-305.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.0,5770.0,148.0,5514.0,5550.0,154.0,-242.0,220.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,ESPORTSTMNT04_2661049,complete,,LCK,2023,Spring,0,2023-01-18 11:59:24,2,13.01,10,Red,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Lulu,Caitlyn,Yuumi,Varus,Azir,LeBlanc,,,,,,1939,0,1,4,3,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1857,0.9283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4525,140.0206,0.0700063,338.4631,246.4054,52,1.6091,9,0.2785,13,92,2.8468,6790,2559,79.1851,0.0818509,6775,,,18.0,18.0,0,,,0.557,2141.0,2583.0,4.0,2265.0,2829.0,7.0,-124.0,-246.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.0,3785.0,8.0,3092.0,4128.0,9.0,-114.0,-343.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Aatrox,Vi,Ryze,Elise,Kassadin,Jayce,,,,,,2417,0,6,1,1,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,26590,660.0745,0.260423,979.6359,1324.2698,13,0.3227,4,0.0993,8,43,1.0674,17441,12235,303.7236,0.268155,17300,,,389.0,352.0,37,,,9.6566,3625.0,4817.0,83.0,3081.0,4897.0,80.0,544.0,-80.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5963.0,8394.0,149.0,4800.0,7205.0,119.0,1163.0,1189.0,30.0,2.0,0.0,0.0,1.0,0.0,2.0
1489,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,2,Blue,jng,YoungJae,oe:player:e5feef89d633a666eeaaf6392ca2fa9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Sejuani,Vi,Ryze,Elise,Kassadin,Jayce,,,,,,2417,0,4,1,7,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,0.0,12392,307.621,0.121368,1231.477,2074.9524,19,0.4717,28,0.6951,19,80,1.9859,13333,8127,201.746,0.178118,12175,,,253.0,55.0,198,,,6.2805,3370.0,3339.0,64.0,2748.0,2802.0,50.0,622.0,537.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,5731.0,5846.0,105.0,4060.0,4967.0,79.0,1671.0,879.0,26.0,3.0,3.0,0.0,0.0,0.0,3.0
1490,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,3,Blue,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Taliyah,Vi,Ryze,Elise,Kassadin,Jayce,,,,,,2417,0,4,4,4,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,27994,694.9276,0.274174,528.0844,361.837,19,0.4717,9,0.2234,10,49,1.2164,16258,11052,274.3566,0.242226,15550,,,371.0,355.0,16,,,9.2098,3238.0,4708.0,93.0,3310.0,5051.0,95.0,-72.0,-343.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.0,6995.0,129.0,5876.0,8102.0,148.0,-795.0,-1107.0,-19.0,1.0,1.0,1.0,1.0,1.0,0.0
1491,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,4,Blue,bot,Taeyoon,oe:player:952237fce714ed1eca8ded17523bee9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Ashe,Vi,Ryze,Elise,Kassadin,Jayce,,,,,,2417,0,1,3,8,17,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.422,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19527,484.7414,0.191248,442.7886,243.3513,34,0.844,14,0.3475,8,87,2.1597,14132,8926,221.5805,0.19563,13400,,,293.0,289.0,4,,,7.2735,3394.0,3053.0,76.0,3154.0,2899.0,79.0,240.0,154.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,5007.0,4719.0,107.0,4909.0,5110.0,117.0,98.0,-391.0,-10.0,1.0,1.0,2.0,0.0,2.0,2.0
1492,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Heimerdinger,Vi,Ryze,Elise,Kassadin,Jayce,,,,,,2417,0,2,2,9,17,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.422,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15600,387.2569,0.152787,441.8453,186.9011,62,1.5391,14,0.3475,17,132,3.2768,10493,5287,131.2453,0.115872,8725,,,38.0,35.0,3,,,0.9433,2976.0,3078.0,9.0,1964.0,2316.0,4.0,1012.0,762.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4470.0,4608.0,13.0,3526.0,3456.0,7.0,944.0,1152.0,6.0,1.0,4.0,0.0,1.0,1.0,1.0
1493,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,Yuumi,Caitlyn,K'Sante,Jax,Fiora,,,,,,2417,1,2,3,1,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,18580,461.2329,0.16414,848.4402,842.5072,16,0.3972,4,0.0993,12,40,0.993,18398,13192,327.4803,0.2656,16783,,,398.0,366.0,32,,,9.88,3081.0,4897.0,80.0,3625.0,4817.0,83.0,-544.0,80.0,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,4800.0,7205.0,119.0,5963.0,8394.0,149.0,-1163.0,-1189.0,-30.0,1.0,0.0,2.0,2.0,0.0,0.0
1494,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,7,Red,jng,Clid,oe:player:d3abb04a273ed8615be5f54a391818e,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Maokai,Yuumi,Caitlyn,K'Sante,Jax,Fiora,,,,,,2417,1,0,7,3,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2731,0.6951,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,0.0,0.0,23881,592.8258,0.21097,1096.657,957.0956,12,0.2979,4,0.0993,12,35,0.8688,11234,6028,149.64,0.121361,10200,,,173.0,18.0,155,,,4.2946,2748.0,2802.0,50.0,3370.0,3339.0,64.0,-622.0,-537.0,-14.0,0.0,0.0,2.0,1.0,1.0,0.0,4060.0,4967.0,79.0,5731.0,5846.0,105.0,-1671.0,-879.0,-26.0,0.0,0.0,3.0,3.0,3.0,0.0
1495,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Sylas,Yuumi,Caitlyn,K'Sante,Jax,Fiora,,,,,,2417,1,6,1,4,11,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25853,641.7791,0.228391,974.7704,973.405,11,0.2731,13,0.3227,6,44,1.0923,20234,15028,373.0575,0.302566,24070,,,398.0,350.0,48,,,9.88,3310.0,5051.0,95.0,3238.0,4708.0,93.0,72.0,343.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5876.0,8102.0,148.0,5081.0,6995.0,129.0,795.0,1107.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0
1496,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,9,Red,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Varus,Yuumi,Caitlyn,K'Sante,Jax,Fiora,,,,,,2417,1,1,4,7,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,31624,785.0393,0.279374,399.7931,224.3111,23,0.571,13,0.3227,12,45,1.1171,15424,10218,253.6533,0.205722,14400,,,319.0,304.0,15,,,7.9189,3154.0,2899.0,79.0,3394.0,3053.0,76.0,-240.0,-154.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4909.0,5110.0,117.0,5007.0,4719.0,107.0,-98.0,391.0,10.0,0.0,2.0,2.0,1.0,1.0,2.0
1497,ESPORTSTMNT04_2665017,complete,,LCK,2023,Spring,0,2023-01-19 08:20:39,1,13.01,10,Red,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Jhin,Yuumi,Caitlyn,K'Sante,Jax,Fiora,,,,,,2417,1,2,2,4,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731,0.6951,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13258,329.1187,0.117124,303.2768,127.7948,69,1.7129,23,0.571,8,136,3.3761,10409,5203,129.1601,0.104751,9500,,,33.0,33.0,0,,,0.8192,1964.0,2316.0,4.0,2976.0,3078.0,9.0,-1012.0,-762.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,3526.0,3456.0,7.0,4470.0,4608.0,13.0,-944.0,-1152.0,-6.0,1.0,1.0,1.0,1.0,4.0,0.0
1500,ESPORTSTMNT04_2664031,complete,,LCK,2023,Spring,0,2023-01-19 09:26:47,2,13.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Fiora,Vi,Ryze,Elise,Kassadin,Jayce,,,,,,2009,0,0,1,1,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.6272,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,20825,621.9512,0.24164,1160.5774,1082.4191,6,0.1792,7,0.2091,4,33,0.9856,11927,7553,225.5749,0.226016,12100,,,309.0,300.0,9,,,9.2285,3403.0,4709.0,89.0,3025.0,4771.0,79.0,378.0,-62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.0,6976.0,132.0,4627.0,7399.0,120.0,290.0,-423.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,ESPORTSTMNT04_2664031,complete,,LCK,2023,Spring,0,2023-01-19 09:26:47,2,13.01,2,Blue,jng,YoungJae,oe:player:e5feef89d633a666eeaaf6392ca2fa9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Sejuani,Vi,Ryze,Elise,Kassadin,Jayce,,,,,,2009,0,1,2,4,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.6272,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,0.0,8752,261.3838,0.101553,1320.1792,1918.9547,12,0.3584,9,0.2688,13,48,1.4335,10327,5953,177.7899,0.178138,9775,,,187.0,25.0,162,,,5.5849,3026.0,3142.0,66.0,3212.0,3435.0,65.0,-186.0,-293.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4639.0,5435.0,102.0,5426.0,5418.0,98.0,-787.0,17.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0
1502,ESPORTSTMNT04_2664031,complete,,LCK,2023,Spring,0,2023-01-19 09:26:47,2,13.01,3,Blue,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Viktor,Vi,Ryze,Elise,Kassadin,Jayce,,,,,,2009,0,0,3,4,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.6272,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25493,761.3639,0.295804,741.2046,1066.4111,12,0.3584,5,0.1493,5,22,0.657,11553,7179,214.4052,0.214824,11525,,,291.0,291.0,0,,,8.6909,3054.0,4750.0,83.0,3226.0,4811.0,89.0,-172.0,-61.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4890.0,7918.0,142.0,5159.0,7879.0,148.0,-269.0,39.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
