,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
2015,ESPORTSTMNT04_2664117,complete,,LCK,2023,Spring,0,2023-01-20 11:29:11,1,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Caitlyn,Ryze,Elise,Jayce,Syndra,Zeri,Vi,Lulu,K'Sante,Ahri,1638,0,3,18,8,3,18,0.0,0.0,0.0,0.0,0.0,,,,0.1099,0.7692,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,34885,1277.8388,,2974.1758,2913.7729,87,3.1868,36,1.3187,39,202,7.3993,39462,21376,783.0037,,37900,-0.287102,-4.58,,707.0,141,,,31.0623,14809.0,18843.0,331.0,17823.0,20363.0,351.0,-3014.0,-1520.0,-20.0,0.0,0.0,5.0,5.0,8.0,0.0,22533.0,29992.0,523.0,27011.0,31495.0,556.0,-4478.0,-1503.0,-33.0,1.0,1.0,6.0,6.0,9.0,1.0
2026,ESPORTSTMNT04_2665143,complete,,LCK,2023,Spring,0,2023-01-20 12:17:07,2,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Akali,Sejuani,Ashe,Kassadin,Ahri,Nami,Maokai,Lucian,LeBlanc,Gnar,1652,1,11,1,28,11,1,2.0,0.0,0.0,0.0,1.0,,,,0.3995,0.4358,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,8.0,0.0,2.0,0.0,57870,2101.816,,2339.0194,1743.9588,102,3.7046,39,1.4165,37,248,9.0073,54356,36128,1312.155,,48818,0.234157,3.83,,770.0,192,,,34.9395,16153.0,19464.0,334.0,14422.0,18584.0,327.0,1731.0,880.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,25508.0,30784.0,523.0,21371.0,29297.0,503.0,4137.0,1487.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0
2027,ESPORTSTMNT04_2665143,complete,,LCK,2023,Spring,0,2023-01-20 12:17:07,2,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Caitlyn,Ryze,Elise,Jayce,Syndra,Zeri,Vi,Lulu,Azir,Fiora,1652,0,1,11,2,1,11,0.0,0.0,0.0,0.0,0.0,,,,0.0363,0.4358,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,8.0,0.0,2.0,25722,934.2131,,2758.2567,2345.2663,81,2.9419,32,1.1622,40,162,5.8838,41820,23592,856.8523,,38585,-0.234157,-3.83,,725.0,154,,,31.9249,14422.0,18584.0,327.0,16153.0,19464.0,334.0,-1731.0,-880.0,-7.0,0.0,0.0,1.0,1.0,2.0,0.0,21371.0,29297.0,503.0,25508.0,30784.0,523.0,-4137.0,-1487.0,-20.0,0.0,0.0,1.0,1.0,2.0,0.0
2278,ESPORTSTMNT04_2664153,complete,,LCK,2023,Spring,0,2023-01-21 06:10:14,1,13.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Heimerdinger,Twitch,Jax,Kassadin,Maokai,Jhin,Karma,Renekton,Sylas,1959,1,19,4,42,19,4,2.0,0.0,0.0,0.0,1.0,,,,0.5819,0.7044,0.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,6.0,1.0,2.0,0.0,81701,2502.3277,,3423.0934,3337.6417,91,2.7871,54,1.6539,41,280,8.5758,64837,43477,1331.608,,60745,0.234915,2.94,,939.0,216,,,35.3752,17320.0,19910.0,354.0,15597.0,19885.0,346.0,1723.0,25.0,8.0,3.0,4.0,2.0,2.0,0.0,3.0,26654.0,32168.0,571.0,23878.0,31425.0,558.0,2776.0,743.0,13.0,3.0,4.0,2.0,2.0,0.0,3.0
2279,ESPORTSTMNT04_2664153,complete,,LCK,2023,Spring,0,2023-01-21 06:10:14,1,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Ryze,Lucian,Jayce,Gnar,Varus,Vi,Soraka,Fiora,Viktor,1959,0,4,19,4,4,19,1.0,0.0,0.0,0.0,0.0,,,,0.1225,0.7044,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,6.0,0.0,2.0,74786,2290.536,,3326.9832,3514.3338,104,3.1853,40,1.2251,45,236,7.2282,50354,28994,888.0245,,47975,-0.234915,-2.94,,898.0,172,,,32.7718,15597.0,19885.0,346.0,17320.0,19910.0,354.0,-1723.0,-25.0,-8.0,2.0,0.0,3.0,3.0,4.0,2.0,23878.0,31425.0,558.0,26654.0,32168.0,571.0,-2776.0,-743.0,-13.0,2.0,0.0,3.0,3.0,4.0,2.0
2290,ESPORTSTMNT04_2663182,complete,,LCK,2023,Spring,0,2023-01-21 07:05:45,2,13.01,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ryze,Maokai,Caitlyn,Kassadin,Jayce,Nami,Sejuani,Lucian,Sylas,Camille,1780,0,8,24,21,8,24,0.0,0.0,0.0,0.0,0.0,,,,0.2697,1.0787,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,7.0,0.0,2.0,59661,2011.0449,,4746.4719,3659.5618,73,2.4607,32,1.0787,32,191,6.4382,46801,27267,919.1124,,44960,-0.235912,-3.41,,751.0,136,,,29.8989,14017.0,16936.0,284.0,16412.0,18914.0,312.0,-2395.0,-1978.0,-28.0,0.0,0.0,3.0,3.0,9.0,0.0,21176.0,28155.0,462.0,25106.0,30662.0,526.0,-3930.0,-2507.0,-64.0,0.0,0.0,3.0,3.0,9.0,0.0
2291,ESPORTSTMNT04_2663182,complete,,LCK,2023,Spring,0,2023-01-21 07:05:45,2,13.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Heimerdinger,Jax,Renekton,Fiora,Zeri,Wukong,Yuumi,K'Sante,Akali,1780,1,24,9,57,24,9,7.0,3.0,0.0,0.0,1.0,,,,0.809,1.0787,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,10.0,2.0,1.0,1.0,7.0,0.0,2.0,0.0,116280,3919.5506,,3296.9663,4592.9663,75,2.5281,38,1.2809,30,210,7.0787,62613,43079,1452.1011,,56985,0.235912,3.41,,763.0,203,,,32.5618,16412.0,18914.0,312.0,14017.0,16936.0,284.0,2395.0,1978.0,28.0,3.0,9.0,0.0,0.0,0.0,3.0,25106.0,30662.0,526.0,21176.0,28155.0,462.0,3930.0,2507.0,64.0,3.0,9.0,0.0,0.0,0.0,3.0
2302,ESPORTSTMNT04_2664171,complete,,LCK,2023,Spring,0,2023-01-21 08:42:32,1,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Renekton,Ryze,Kassadin,Akali,Zeri,Sejuani,Yuumi,Sylas,Jax,2315,0,2,16,6,2,16,0.0,0.0,0.0,0.0,0.0,,,,0.0518,0.4665,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,6.0,8.0,0.0,1.0,2.0,3.0,1.0,1.0,47258,1224.8294,,3685.8661,3696.8812,140,3.6285,68,1.7624,64,329,8.527,62839,37848,980.9417,,62385,-0.0741358,-1.78,,1069.0,256,,,34.3413,15211.0,18863.0,344.0,15778.0,19232.0,330.0,-567.0,-369.0,14.0,0.0,0.0,1.0,1.0,2.0,0.0,22787.0,30063.0,541.0,25565.0,30610.0,523.0,-2778.0,-547.0,18.0,0.0,0.0,3.0,3.0,8.0,0.0
2303,ESPORTSTMNT04_2664171,complete,,LCK,2023,Spring,0,2023-01-21 08:42:32,1,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ashe,Caitlyn,Varus,K'Sante,Fiora,Nami,Maokai,Lucian,Syndra,Gnar,2315,1,16,2,47,16,2,2.0,0.0,0.0,0.0,1.0,,,,0.4147,0.4665,1.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,2.0,0.0,1.0,8.0,6.0,1.0,0.0,3.0,2.0,1.0,1.0,103919,2693.365,,2265.6674,2015.9222,149,3.8618,77,1.9957,60,388,10.0562,72634,47643,1234.8078,,67188,0.0741358,1.78,,1011.0,210,,,31.6458,15778.0,19232.0,330.0,15211.0,18863.0,344.0,567.0,369.0,-14.0,1.0,2.0,0.0,0.0,0.0,1.0,25565.0,30610.0,523.0,22787.0,30063.0,541.0,2778.0,547.0,-18.0,3.0,8.0,0.0,0.0,0.0,3.0
2314,ESPORTSTMNT04_2663193,complete,,LCK,2023,Spring,0,2023-01-21 09:43:31,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Renekton,Ryze,Kassadin,Akali,Zeri,Sejuani,Yuumi,K'Sante,Viktor,2100,1,8,6,25,8,6,0.0,0.0,0.0,0.0,0.0,,,,0.2286,0.4,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,65361,1867.4571,,3315.2571,4024.6571,120,3.4286,80,2.2857,50,316,9.0286,60364,37566,1073.3143,,53475,-0.0637803,0.44,,999.0,210,,,34.5429,15585.0,18860.0,334.0,15479.0,18315.0,317.0,106.0,545.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,24566.0,30593.0,548.0,22832.0,29282.0,502.0,1734.0,1311.0,46.0,2.0,5.0,1.0,1.0,1.0,2.0
2315,ESPORTSTMNT04_2663193,complete,,LCK,2023,Spring,0,2023-01-21 09:43:31,2,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ashe,Varus,Caitlyn,Jax,Fiora,Nami,Maokai,Lucian,Syndra,Gnar,2100,0,6,8,13,6,8,1.0,0.0,0.0,0.0,1.0,,,,0.1714,0.4,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,83387,2382.4857,,2727.7714,2129.8857,129,3.6857,63,1.8,51,320,9.1429,57458,34660,990.2857,,56998,0.0637803,-0.44,,963.0,176,,,32.5429,15479.0,18315.0,317.0,15585.0,18860.0,334.0,-106.0,-545.0,-17.0,1.0,1.0,1.0,1.0,2.0,1.0,22832.0,29282.0,502.0,24566.0,30593.0,548.0,-1734.0,-1311.0,-46.0,1.0,1.0,2.0,2.0,5.0,1.0
2326,ESPORTSTMNT04_2665186,complete,,LCK,2023,Spring,0,2023-01-21 10:41:30,3,13.01,100,Blue,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Sejuani,Ashe,Yuumi,Kassadin,Gwen,Nami,Lucian,Renekton,Lillia,Azir,2288,1,14,3,35,14,3,2.0,0.0,0.0,0.0,1.0,,,,0.3671,0.4458,0.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,10.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,87117,2284.5367,,2912.8059,3417.6923,120,3.1469,76,1.993,61,347,9.0997,71873,47157,1236.6346,,66785,0.122635,1.7,,1055.0,217,,,33.3566,15567.0,18529.0,335.0,15090.0,18917.0,351.0,477.0,-388.0,-16.0,1.0,1.0,0.0,0.0,0.0,1.0,23767.0,29782.0,537.0,23745.0,31015.0,568.0,22.0,-1233.0,-31.0,1.0,1.0,0.0,0.0,0.0,1.0
2327,ESPORTSTMNT04_2665186,complete,,LCK,2023,Spring,0,2023-01-21 10:41:30,3,13.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Maokai,Elise,Poppy,Zeri,Wukong,Lulu,Gnar,Karma,2288,0,3,14,9,3,14,0.0,0.0,0.0,0.0,0.0,,,,0.0787,0.4458,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,2.0,0.0,1.0,69071,1811.3024,,3085.8304,3404.0035,115,3.0157,68,1.7832,58,297,7.7885,60019,35303,925.778,,59068,-0.122635,-1.7,,1035.0,213,,,32.7273,15090.0,18917.0,351.0,15567.0,18529.0,335.0,-477.0,388.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,23745.0,31015.0,568.0,23767.0,29782.0,537.0,-22.0,1233.0,31.0,0.0,0.0,1.0,1.0,1.0,0.0
2698,ESPORTSTMNT04_2664180,complete,,LCK,2023,Spring,0,2023-01-22 06:09:24,1,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Varus,Renekton,Fiora,Zeri,Heimerdinger,Sejuani,Jax,Azir,2363,0,7,11,12,7,11,1.0,0.0,0.0,0.0,0.0,,,,0.1777,0.457,1.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,2.0,1.0,0.0,8.0,7.0,0.0,1.0,3.0,1.0,2.0,1.0,76640,1946.0008,,2755.0994,2559.3821,188,4.7736,86,2.1837,47,468,11.8832,73146,47665,1210.2835,,68920,0.0945145,0.33,,1151.0,262,,,35.8781,15829.0,19454.0,342.0,15817.0,18956.0,330.0,12.0,498.0,12.0,1.0,1.0,2.0,2.0,5.0,1.0,23896.0,29768.0,531.0,23768.0,30686.0,536.0,128.0,-918.0,-5.0,1.0,1.0,2.0,2.0,5.0,1.0
2699,ESPORTSTMNT04_2664180,complete,,LCK,2023,Spring,0,2023-01-22 06:09:24,1,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,Karma,Ezreal,Wukong,Akali,K'Sante,2363,1,11,7,21,11,7,2.0,1.0,1.0,0.0,1.0,,,,0.2793,0.457,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,2.0,1.0,7.0,8.0,1.0,0.0,1.0,3.0,1.0,2.0,73576,1868.2014,,2887.1604,2892.4164,139,3.5294,87,2.2091,70,332,8.43,71005,45524,1155.9204,,62700,-0.0945145,-0.33,,1144.0,243,,,35.2179,15817.0,18956.0,330.0,15829.0,19454.0,342.0,-12.0,-498.0,-12.0,2.0,5.0,1.0,1.0,1.0,2.0,23768.0,30686.0,536.0,23896.0,29768.0,531.0,-128.0,918.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0
2710,ESPORTSTMNT04_2665208,complete,,LCK,2023,Spring,0,2023-01-22 07:13:08,2,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Wukong,Syndra,Kassadin,Zeri,Vi,Lulu,Sylas,K'Sante,2282,1,14,8,31,14,8,2.0,0.0,0.0,0.0,1.0,,,,0.3681,0.5784,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,10.0,5.0,0.0,0.0,6.0,4.0,2.0,0.0,78821,2072.4189,,2930.929,3697.4145,169,4.4435,69,1.8142,60,367,9.6494,72374,47720,1254.6889,,67540,0.057343,-0.15,,1071.0,243,,,34.5486,15682.0,18332.0,319.0,15478.0,18480.0,314.0,204.0,-148.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,24306.0,29674.0,502.0,24011.0,29866.0,505.0,295.0,-192.0,-3.0,3.0,2.0,3.0,3.0,3.0,3.0
2711,ESPORTSTMNT04_2665208,complete,,LCK,2023,Spring,0,2023-01-22 07:13:08,2,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Ahri,Varus,Heimerdinger,Sejuani,Akali,Fiora,2282,0,8,14,19,8,14,0.0,0.0,0.0,0.0,0.0,,,,0.2103,0.5784,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,5.0,10.0,1.0,1.0,4.0,6.0,0.0,2.0,78712,2069.553,,2997.213,3396.5995,142,3.7336,83,2.1823,65,380,9.9912,64792,40138,1055.3374,,63775,-0.057343,0.15,,1036.0,185,,,32.1034,15478.0,18480.0,314.0,15682.0,18332.0,319.0,-204.0,148.0,-5.0,2.0,2.0,2.0,2.0,1.0,2.0,24011.0,29866.0,505.0,24306.0,29674.0,502.0,-295.0,192.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
2722,ESPORTSTMNT04_2664200,complete,,LCK,2023,Spring,0,2023-01-22 08:14:45,3,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Akali,Fiora,K'Sante,Heimerdinger,Ezreal,Sejuani,Azir,Renekton,2270,0,4,12,12,4,12,0.0,0.0,0.0,0.0,0.0,,,,0.1057,0.4229,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,1.0,0.0,6.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,81827,2162.8282,,3459.2247,3113.2599,132,3.489,77,2.0352,57,368,9.7269,64775,40243,1063.6916,,64938,-0.00736445,-0.4,,1070.0,244,,,34.7313,14946.0,18965.0,326.0,15620.0,19525.0,324.0,-674.0,-560.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,23630.0,30640.0,526.0,24131.0,30679.0,532.0,-501.0,-39.0,-6.0,2.0,6.0,2.0,2.0,1.0,2.0
2723,ESPORTSTMNT04_2664200,complete,,LCK,2023,Spring,0,2023-01-22 08:14:45,3,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,Varus,Karma,Wukong,Sylas,Gnar,2270,1,12,4,30,12,4,1.0,0.0,0.0,0.0,1.0,,,,0.3172,0.4229,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,1.0,1.0,1.0,8.0,6.0,1.0,1.0,3.0,1.0,1.0,0.0,91968,2430.8722,,3196.9163,2733.7004,138,3.6476,71,1.8767,71,333,8.8018,70216,45684,1207.5066,,65418,0.00736445,0.4,,1091.0,222,,,34.7048,15620.0,19525.0,324.0,14946.0,18965.0,326.0,674.0,560.0,-2.0,2.0,1.0,0.0,0.0,0.0,2.0,24131.0,30679.0,532.0,23630.0,30640.0,526.0,501.0,39.0,6.0,2.0,1.0,2.0,2.0,6.0,2.0
2734,ESPORTSTMNT04_2665209,complete,,LCK,2023,Spring,0,2023-01-22 09:57:28,1,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Renekton,Kassadin,Akali,Sejuani,Nami,Lucian,Syndra,Urgot,1933,0,6,13,21,6,13,0.0,0.0,0.0,0.0,0.0,,,,0.1862,0.5898,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,3.0,2.0,0.0,1.0,62266,1932.7263,,2448.0807,2687.8324,89,2.7625,46,1.4278,43,247,7.6668,54052,32957,1022.9798,,52375,-0.0475303,-0.63,,934.0,164,,,34.0817,15052.0,18348.0,329.0,15653.0,19336.0,323.0,-601.0,-988.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,23434.0,30015.0,518.0,23940.0,31104.0,525.0,-506.0,-1089.0,-7.0,1.0,2.0,3.0,3.0,3.0,1.0
2735,ESPORTSTMNT04_2665209,complete,,LCK,2023,Spring,0,2023-01-22 09:57:28,1,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Caitlyn,Ryze,Gnar,Fiora,Yuumi,Zeri,Wukong,K'Sante,Sylas,1933,1,13,6,34,13,6,1.0,1.0,0.0,0.0,1.0,,,,0.4035,0.5898,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,54865,1703.0005,,2796.4718,3247.6048,86,2.6694,45,1.3968,43,244,7.5737,58648,37553,1165.6389,,54925,0.0475303,0.63,,936.0,192,,,35.0129,15653.0,19336.0,323.0,15052.0,18348.0,329.0,601.0,988.0,-6.0,2.0,2.0,0.0,0.0,0.0,2.0,23940.0,31104.0,525.0,23434.0,30015.0,518.0,506.0,1089.0,7.0,3.0,3.0,1.0,1.0,2.0,3.0
2746,ESPORTSTMNT04_2663232,complete,,LCK,2023,Spring,0,2023-01-22 10:52:47,2,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Renekton,Syndra,Sylas,Zeri,Lulu,Sejuani,Yone,Jax,1987,1,15,8,32,15,8,1.0,1.0,1.0,0.0,1.0,,,,0.4529,0.6945,1.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,63367,1913.4474,,2685.4756,3189.7836,89,2.6875,54,1.6306,38,280,8.455,68908,47263,1427.1666,,64030,0.237735,3.41,,1030.0,229,,,38.0171,16427.0,19315.0,324.0,14963.0,18742.0,307.0,1464.0,573.0,17.0,2.0,3.0,1.0,1.0,2.0,2.0,26765.0,31062.0,513.0,22952.0,29096.0,469.0,3813.0,1966.0,44.0,4.0,8.0,3.0,3.0,5.0,4.0
2747,ESPORTSTMNT04_2663232,complete,,LCK,2023,Spring,0,2023-01-22 10:52:47,2,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Caitlyn,Ryze,Gnar,Fiora,Yuumi,Wukong,Sivir,Kassadin,K'Sante,1987,0,8,15,17,8,15,3.0,0.0,0.0,0.0,0.0,,,,0.2416,0.6945,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,0.0,2.0,51686,1560.7247,,2659.7484,3007.4585,102,3.08,37,1.1173,43,211,6.3714,54809,33164,1001.4293,,50425,-0.237735,-3.41,,958.0,161,,,33.7896,14963.0,18742.0,307.0,16427.0,19315.0,324.0,-1464.0,-573.0,-17.0,1.0,2.0,2.0,2.0,3.0,1.0,22952.0,29096.0,469.0,26765.0,31062.0,513.0,-3813.0,-1966.0,-44.0,3.0,5.0,4.0,4.0,8.0,3.0
2758,ESPORTSTMNT04_2664219,complete,,LCK,2023,Spring,0,2023-01-22 11:48:40,3,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Yuumi,Wukong,K'Sante,Ryze,Karma,Ezreal,Zac,Renekton,1842,1,12,2,23,12,2,0.0,0.0,0.0,0.0,1.0,,,,0.3909,0.456,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,5.0,1.0,2.0,0.0,67284,2191.6612,,2859.8697,3145.0489,89,2.899,57,1.8567,47,262,8.5342,61031,40865,1331.1075,,53975,0.152328,2.59,,935.0,189,,,36.6124,15665.0,18900.0,324.0,14108.0,17131.0,292.0,1557.0,1769.0,32.0,1.0,1.0,0.0,0.0,0.0,1.0,25246.0,30806.0,527.0,22168.0,28501.0,486.0,3078.0,2305.0,41.0,2.0,2.0,1.0,1.0,2.0,2.0
